image_name,xmin,xmax,ymin,ymax,class_id
1479499316530240239.jpg,1225,1286,556,601,1
1479499316530240239.jpg,787,847,556,605,1
1479499316530240239.jpg,534,609,540,616,1
1479499316530240239.jpg,407,530,526,626,1
1479499316530240239.jpg,211,409,517,640,1
1479499316530240239.jpg,149,243,538,636,1
1479499316530240239.jpg,41,186,546,628,1
1479499316530240239.jpg,710,748,568,597,1
1479499316530240239.jpg,671,705,564,601,1
1479499316530240239.jpg,628,658,566,603,1
1479499316530240239.jpg,642,697,534,597,2
1479499318528464031.jpg,1297,1405,566,620,1
1479499318528464031.jpg,1000,1039,585,624,1
1479499318528464031.jpg,1049,1100,530,622,1
1479499318528464031.jpg,1086,1200,536,638,1
1479499318528464031.jpg,857,1021,516,672,1
1479499318528464031.jpg,744,820,560,632,1
1479499318528464031.jpg,661,714,573,618,1
1479499318528464031.jpg,568,634,568,618,1
1479499318528464031.jpg,507,560,575,622,1
1479499318528464031.jpg,425,524,560,636,1
1479499318528464031.jpg,249,421,538,659,1
1479499318528464031.jpg,2,250,513,681,1
1479499318528464031.jpg,592,665,539,622,2
1479499317528009928.jpg,853,1004,527,655,1
1479499317528009928.jpg,1076,1182,533,624,1
1479499317528009928.jpg,1041,1094,545,612,1
1479499317528009928.jpg,769,829,563,612,1
1479499317528009928.jpg,690,735,573,608,1
1479499317528009928.jpg,633,669,569,608,1
1479499317528009928.jpg,416,529,547,637,1
1479499317528009928.jpg,235,424,533,653,1
1479499317528009928.jpg,6,241,516,692,1
1479499317528009928.jpg,552,612,571,617,1
1479499317528009928.jpg,1260,1348,560,610,1
1479499317528009928.jpg,517,558,567,622,1
1479499317528009928.jpg,619,685,547,595,2
1479499319527866632.jpg,1335,1487,560,613,1
1479499319527866632.jpg,1055,1110,540,622,1
1479499319527866632.jpg,1086,1217,536,642,1
1479499319527866632.jpg,712,796,568,636,1
1479499319527866632.jpg,677,716,577,616,1
1479499319527866632.jpg,618,687,575,626,1
1479499319527866632.jpg,460,550,566,636,1
1479499319527866632.jpg,435,477,577,633,1
1479499319527866632.jpg,341,450,552,656,1
1479499319527866632.jpg,0,229,536,699,1
1479499319527866632.jpg,1004,1043,589,628,1
1479499319527866632.jpg,855,1031,519,685,1
1479499319527866632.jpg,550,644,538,624,2
1479499320028022638.jpg,857,1031,530,679,1
1479499320028022638.jpg,1096,1217,546,642,1
1479499320028022638.jpg,1061,1119,544,626,1
1479499320028022638.jpg,1372,1513,566,624,1
1479499320028022638.jpg,695,777,569,638,1
1479499320028022638.jpg,603,671,581,630,1
1479499320028022638.jpg,260,389,562,661,1
1479499320028022638.jpg,389,493,573,644,1
1479499320028022638.jpg,511,546,585,636,1
1479499320028022638.jpg,0,82,532,699,1
1479499320028022638.jpg,544,628,548,628,2
1479499320028022638.jpg,666,697,589,627,1
1479499320028022638.jpg,77,136,610,656,1
1479499321027927095.jpg,833,1039,520,692,1
1479499321027927095.jpg,1114,1245,533,645,1
1479499321027927095.jpg,1418,1592,559,624,1
1479499321027927095.jpg,1065,1139,539,622,1
1479499321027927095.jpg,629,731,563,645,1
1479499321027927095.jpg,729,759,584,618,1
1479499321027927095.jpg,412,502,573,637,1
1479499321027927095.jpg,4,198,539,690,1
1479499321027927095.jpg,184,314,559,657,1
1479499321027927095.jpg,557,641,571,627,1
1479499321027927095.jpg,496,594,537,627,2
1479499321027927095.jpg,758,790,579,617,1
1479499321527980416.jpg,1444,1632,556,635,1
1479499321527980416.jpg,372,474,563,647,1
1479499321527980416.jpg,568,698,563,645,1
1479499321527980416.jpg,530,595,569,638,1
1479499321527980416.jpg,707,760,578,626,1
1479499321527980416.jpg,1066,1146,542,634,1
1479499321527980416.jpg,0,155,551,689,1
1479499321527980416.jpg,462,575,521,638,2
1479499321527980416.jpg,1119,1273,532,662,1
1479499321527980416.jpg,808,1039,499,718,1
1479499321527980416.jpg,750,777,581,624,1
1479499321527980416.jpg,0,33,552,691,1
1479499322528440030.jpg,768,1070,479,745,1
1479499322528440030.jpg,1517,1749,541,626,1
1479499322528440030.jpg,1148,1334,516,668,1
1479499322528440030.jpg,1065,1150,541,625,1
1479499322528440030.jpg,348,525,556,650,1
1479499322528440030.jpg,403,531,514,603,2
1479499322528440030.jpg,572,630,572,628,1
1479499322528440030.jpg,516,588,576,626,1
1479499322528440030.jpg,315,372,580,634,1
1479499322528440030.jpg,634,673,589,628,1
1479499322528440030.jpg,671,698,584,628,1
1479499322528440030.jpg,700,743,582,620,1
1479499322528440030.jpg,735,761,578,617,1
1479499324029024155.jpg,1188,1455,487,671,1
1479499324029024155.jpg,1611,1878,524,622,1
1479499324029024155.jpg,200,336,556,644,1
1479499324029024155.jpg,402,524,558,642,1
1479499324029024155.jpg,513,593,551,633,1
1479499324029024155.jpg,580,644,573,629,1
1479499324029024155.jpg,627,678,573,618,1
1479499324029024155.jpg,631,1140,413,860,1
1479499324029024155.jpg,320,476,500,633,2
1479499324029024155.jpg,1068,1141,531,611,1
1479499325010552713.jpg,1208,1523,476,707,1
1479499325010552713.jpg,1662,1918,528,642,1
1479499325010552713.jpg,320,462,559,650,1
1479499325010552713.jpg,101,268,570,657,1
1479499325010552713.jpg,471,570,563,637,1
1479499325010552713.jpg,543,1194,360,948,1
1479499325010552713.jpg,261,447,503,650,2
1479499323028827893.jpg,1544,1795,532,622,1
1479499323028827893.jpg,1164,1362,499,658,1
1479499323028827893.jpg,1072,1147,524,613,1
1479499323028827893.jpg,728,1094,432,763,1
1479499323028827893.jpg,466,560,556,626,1
1479499323028827893.jpg,178,378,556,650,1
1479499323028827893.jpg,558,624,560,618,1
1479499323028827893.jpg,626,661,568,613,1
1479499323028827893.jpg,665,695,564,609,1
1479499323028827893.jpg,382,507,505,618,2
1479499323028827893.jpg,695,742,564,609,1
1479499325519959885.jpg,486,1208,355,1008,1
1479499325519959885.jpg,1223,1549,477,713,1
1479499325519959885.jpg,1681,1920,527,652,1
1479499325519959885.jpg,40,227,550,669,1
1479499325519959885.jpg,265,431,552,658,1
1479499325519959885.jpg,454,552,562,638,1
1479499325519959885.jpg,554,619,565,625,1
1479499325519959885.jpg,417,475,583,635,1
1479499325519959885.jpg,244,437,496,656,2
1479499327025055607.jpg,1243,1620,466,717,1
1479499327025055607.jpg,1725,1919,534,648,1
1479499327025055607.jpg,0,221,528,858,1
1479499327025055607.jpg,80,241,540,669,1
1479499327025055607.jpg,209,383,491,646,2
1479499327025055607.jpg,342,1294,270,1098,1
1479499327025055607.jpg,442,532,564,628,1
1479499326028953382.jpg,431,1221,323,1074,1
1479499326028953382.jpg,1239,1562,487,714,1
1479499326028953382.jpg,1701,1920,544,652,1
1479499326028953382.jpg,200,370,564,658,1
1479499326028953382.jpg,0,160,569,669,1
1479499326028953382.jpg,254,415,509,636,2
1479499326028953382.jpg,409,454,592,639,1
1479499326028953382.jpg,489,554,566,634,1
1479499327528948901.jpg,335,1259,316,1110,1
1479499327528948901.jpg,1259,1612,490,727,1
1479499327528948901.jpg,1729,1920,549,661,1
1479499327528948901.jpg,4,304,545,827,1
1479499327528948901.jpg,420,531,571,639,1
1479499327528948901.jpg,186,373,498,643,2
1479499329031184276.jpg,1229,1546,483,712,1
1479499329031184276.jpg,1757,1914,526,656,1
1479499329031184276.jpg,303,1286,282,1109,1
1479499329031184276.jpg,121,436,552,740,1
1479499329031184276.jpg,105,328,486,665,2
1479499329031184276.jpg,385,482,561,613,1
1479499328029064284.jpg,1257,1614,481,732,1
1479499328029064284.jpg,1734,1914,540,665,1
1479499328029064284.jpg,309,1278,294,1108,1
1479499328029064284.jpg,4,331,548,771,1
1479499328029064284.jpg,417,505,568,646,1
1479499328029064284.jpg,550,583,579,634,1
1479499328029064284.jpg,164,356,497,601,2
1479499330028991995.jpg,345,1241,314,1106,1
1479499330028991995.jpg,1190,1418,506,682,1
1479499330028991995.jpg,1745,1920,549,661,1
1479499330028991995.jpg,167,469,553,745,1
1479499330028991995.jpg,108,345,490,659,2
1479499331529967315.jpg,1111,1276,520,662,1
1479499331529967315.jpg,6,339,418,915,1
1479499331529967315.jpg,282,451,549,715,1
1479499331529967315.jpg,456,541,574,639,1
1479499331529967315.jpg,536,606,574,637,1
1479499331529967315.jpg,602,671,574,633,1
1479499331529967315.jpg,1745,1916,540,673,1
1479499331529967315.jpg,587,1135,422,922,1
1479499331529967315.jpg,416,466,560,643,1
1479499331529967315.jpg,198,346,477,571,2
1479499330529122275.jpg,1162,1362,509,669,1
1479499330529122275.jpg,1755,1912,544,661,1
1479499330529122275.jpg,434,1205,346,1039,1
1479499330529122275.jpg,188,460,558,716,1
1479499330529122275.jpg,503,552,571,632,1
1479499330529122275.jpg,0,127,546,914,1
1479499330529122275.jpg,115,339,491,654,2
1479499330529122275.jpg,409,471,556,654,1
1479499334031589775.jpg,625,1118,407,868,1
1479499334031589775.jpg,0,389,427,862,1
1479499334031589775.jpg,336,438,553,644,1
1479499334031589775.jpg,427,515,568,635,1
1479499334031589775.jpg,495,573,568,630,1
1479499334031589775.jpg,559,635,568,629,1
1479499334031589775.jpg,1054,1153,549,634,1
1479499334031589775.jpg,1826,1920,588,671,1
1479499334031589775.jpg,625,658,573,625,1
1479499334031589775.jpg,631,669,553,607,2
1479499332529211521.jpg,663,1098,464,832,1
1479499332529211521.jpg,1096,1204,546,646,1
1479499332529211521.jpg,597,659,575,632,1
1479499332529211521.jpg,524,583,577,640,1
1479499332529211521.jpg,458,534,585,640,1
1479499332529211521.jpg,397,468,569,648,1
1479499332529211521.jpg,2,399,452,865,1
1479499332529211521.jpg,667,703,579,620,1
1479499332529211521.jpg,1767,1914,564,665,1
1479499332529211521.jpg,337,420,559,697,1
1479499333029490805.jpg,667,1076,425,836,1
1479499333029490805.jpg,6,397,444,840,1
1479499333029490805.jpg,362,448,566,650,1
1479499333029490805.jpg,452,523,581,640,1
1479499333029490805.jpg,524,581,577,632,1
1479499333029490805.jpg,585,648,577,634,1
1479499333029490805.jpg,1076,1180,548,638,1
1479499333029490805.jpg,1781,1918,564,676,1
1479499333029490805.jpg,642,675,583,631,1
1479499333029490805.jpg,654,704,578,623,1
1479499335031559943.jpg,0,313,444,871,1
1479499335031559943.jpg,281,408,562,654,1
1479499335031559943.jpg,408,488,569,652,1
1479499335031559943.jpg,485,544,569,638,1
1479499335031559943.jpg,1050,1120,554,624,1
1479499335031559943.jpg,544,610,569,628,1
1479499335031559943.jpg,564,1131,398,943,1
1479499335031559943.jpg,1892,1920,595,665,1
1479499335031559943.jpg,166,274,468,580,2
1479499335531814592.jpg,0,271,438,849,1
1479499335531814592.jpg,242,395,556,653,1
1479499335531814592.jpg,387,480,576,641,1
1479499335531814592.jpg,458,534,573,635,1
1479499335531814592.jpg,537,609,571,631,1
1479499335531814592.jpg,1056,1099,567,621,1
1479499335531814592.jpg,516,1136,397,987,1
1479499335531814592.jpg,107,252,466,602,2
1479499336031864661.jpg,448,515,562,636,1
1479499336031864661.jpg,368,466,568,646,1
1479499336031864661.jpg,204,382,556,661,1
1479499336031864661.jpg,4,193,460,849,1
1479499336031864661.jpg,448,1153,361,1010,1
1479499336031864661.jpg,16,241,450,650,2
1479499336031864661.jpg,519,595,566,614,1
1479499336532836750.jpg,388,1165,329,1077,1
1479499336532836750.jpg,360,425,563,654,1
1479499336532836750.jpg,185,350,544,650,1
1479499336532836750.jpg,6,100,560,850,1
1479499336532836750.jpg,8,208,457,650,2
1479499336532836750.jpg,439,508,565,628,1
1479499336532836750.jpg,520,581,565,623,1
1479499337032843305.jpg,269,1208,283,1088,1
1479499337032843305.jpg,172,358,544,652,1
1479499337032843305.jpg,354,448,555,635,1
1479499337032843305.jpg,2,202,450,661,2
1479499337032843305.jpg,424,484,562,626,1
1479499337532876533.jpg,296,1196,311,1102,1
1479499337532876533.jpg,2,190,451,664,2
1479499337532876533.jpg,163,316,536,653,1
1479499337532876533.jpg,335,450,560,633,1
1479499337532876533.jpg,482,585,545,593,1
1479499338531758626.jpg,296,1187,296,1094,1
1479499338531758626.jpg,135,312,544,665,1
1479499338531758626.jpg,0,108,592,719,1
1479499338531758626.jpg,304,425,565,642,1
1479499338531758626.jpg,385,496,565,637,1
1479499338531758626.jpg,506,573,563,621,1
1479499338531758626.jpg,0,183,456,656,2
1479499339529734961.jpg,250,1186,290,1100,1
1479499339529734961.jpg,193,659,535,738,1
1479499339529734961.jpg,56,290,544,667,1
1479499339529734961.jpg,0,147,450,667,2
1479499341529828046.jpg,474,1082,370,947,1
1479499341529828046.jpg,1800,1916,577,742,1
1479499341529828046.jpg,337,454,575,652,1
1479499341529828046.jpg,164,315,577,675,1
1479499341529828046.jpg,2,155,579,675,1
1479499341529828046.jpg,286,335,573,642,1
1479499341529828046.jpg,460,517,575,634,1
1479499342029874229.jpg,2,122,587,682,1
1479499342029874229.jpg,101,279,578,679,1
1479499342029874229.jpg,236,320,580,657,1
1479499342029874229.jpg,308,433,576,662,1
1479499342029874229.jpg,436,541,582,653,1
1479499342029874229.jpg,527,1068,414,899,1
1479499342029874229.jpg,421,463,595,645,1
1479499342029874229.jpg,526,563,593,642,1
1479499340029789778.jpg,327,1141,315,1065,1
1479499340029789778.jpg,1057,1155,593,699,1
1479499340029789778.jpg,274,393,568,644,1
1479499340029789778.jpg,395,472,566,632,1
1479499340029789778.jpg,236,309,568,641,1
1479499340029789778.jpg,20,247,544,658,1
1479499340029789778.jpg,0,108,444,638,2
1479499341029718859.jpg,1379,1920,538,746,1
1479499341029718859.jpg,0,112,538,680,1
1479499341029718859.jpg,107,183,577,651,1
1479499341029718859.jpg,210,355,571,651,1
1479499341029718859.jpg,352,435,571,642,1
1479499341029718859.jpg,399,1109,370,985,1
1479499341029718859.jpg,449,549,565,632,1
1479499343030041110.jpg,627,1006,449,803,1
1479499343030041110.jpg,610,665,586,641,1
1479499343030041110.jpg,537,620,576,639,1
1479499343030041110.jpg,508,567,580,645,1
1479499343030041110.jpg,404,516,569,645,1
1479499343030041110.jpg,243,394,571,663,1
1479499343030041110.jpg,161,278,573,661,1
1479499343030041110.jpg,4,198,569,686,1
1479499343030041110.jpg,559,639,553,598,2
1479499343530212550.jpg,221,372,570,662,1
1479499343530212550.jpg,0,162,563,683,1
1479499343530212550.jpg,146,246,567,671,1
1479499343530212550.jpg,396,514,570,647,1
1479499343530212550.jpg,501,567,583,635,1
1479499343530212550.jpg,650,960,481,759,1
1479499343530212550.jpg,546,619,569,628,1
1479499343530212550.jpg,622,666,579,627,1
1479499343530212550.jpg,556,636,547,600,2
1479499343530212550.jpg,365,416,587,641,1
1479499345030025607.jpg,0,159,571,697,1
1479499345030025607.jpg,141,325,579,675,1
1479499345030025607.jpg,92,200,566,642,1
1479499345030025607.jpg,466,552,589,661,1
1479499345030025607.jpg,528,620,573,650,1
1479499345030025607.jpg,612,686,593,642,1
1479499345030025607.jpg,674,721,591,633,1
1479499345030025607.jpg,697,878,540,697,1
1479499345030025607.jpg,552,642,564,603,2
1479499345030025607.jpg,343,481,571,661,1
1479499346029939892.jpg,744,879,556,670,1
1479499346029939892.jpg,6,156,576,692,1
1479499346029939892.jpg,82,167,570,618,1
1479499346029939892.jpg,147,302,579,673,1
1479499346029939892.jpg,318,459,573,661,1
1479499346029939892.jpg,455,524,589,658,1
1479499346029939892.jpg,536,618,573,647,1
1479499346029939892.jpg,614,677,591,642,1
1479499346029939892.jpg,677,720,592,633,1
1479499346029939892.jpg,671,692,600,636,1
1479499346029939892.jpg,712,758,586,630,1
1479499346029939892.jpg,559,634,561,603,2
1479499346530325787.jpg,0,166,571,693,1
1479499346530325787.jpg,135,291,576,681,1
1479499346530325787.jpg,309,456,567,665,1
1479499346530325787.jpg,436,523,587,660,1
1479499346530325787.jpg,523,617,579,646,1
1479499346530325787.jpg,601,683,591,643,1
1479499346530325787.jpg,759,888,556,663,1
1479499346530325787.jpg,672,720,590,634,1
1479499346530325787.jpg,711,756,590,634,1
1479499346530325787.jpg,557,638,564,603,2
1479499346530325787.jpg,24,158,569,617,1
1479499344529905538.jpg,683,886,524,703,1
1479499344529905538.jpg,8,147,573,683,1
1479499344529905538.jpg,176,327,573,665,1
1479499344529905538.jpg,365,486,575,654,1
1479499344529905538.jpg,483,560,589,640,1
1479499344529905538.jpg,534,618,573,641,1
1479499344529905538.jpg,616,677,585,640,1
1479499344529905538.jpg,671,705,586,629,1
1479499344529905538.jpg,123,209,568,654,1
1479499344529905538.jpg,926,951,595,616,1
1479499344529905538.jpg,965,990,591,614,1
1479499344529905538.jpg,554,639,554,593,2
1479499347532786316.jpg,294,448,568,660,1
1479499347532786316.jpg,2,162,562,702,1
1479499347532786316.jpg,126,288,578,675,1
1479499347532786316.jpg,410,512,583,658,1
1479499347532786316.jpg,497,607,570,653,1
1479499347532786316.jpg,602,693,583,637,1
1479499347532786316.jpg,672,721,583,637,1
1479499347532786316.jpg,708,747,580,630,1
1479499347532786316.jpg,758,788,591,621,1
1479499347532786316.jpg,802,903,563,653,1
1479499347532786316.jpg,966,987,594,616,1
1479499347532786316.jpg,747,775,597,628,1
1479499347532786316.jpg,552,639,558,613,2
1479499348531221917.jpg,0,141,566,694,1
1479499348531221917.jpg,129,287,574,676,1
1479499348531221917.jpg,300,435,575,661,1
1479499348531221917.jpg,420,505,587,652,1
1479499348531221917.jpg,495,596,568,653,1
1479499348531221917.jpg,563,634,563,628,2
1479499348531221917.jpg,611,681,587,642,1
1479499348531221917.jpg,675,718,591,632,1
1479499348531221917.jpg,705,740,591,628,1
1479499348531221917.jpg,832,916,566,644,1
1479499350030348478.jpg,0,133,574,680,1
1479499350030348478.jpg,92,277,576,683,1
1479499350030348478.jpg,287,432,576,663,1
1479499350030348478.jpg,424,502,582,661,1
1479499350030348478.jpg,481,576,574,645,1
1479499350030348478.jpg,601,672,593,638,1
1479499350030348478.jpg,676,716,593,630,1
1479499350030348478.jpg,708,748,590,629,1
1479499350030348478.jpg,862,918,582,630,1
1479499350030348478.jpg,753,799,592,629,1
1479499350030348478.jpg,553,638,555,632,2
1479499350530467483.jpg,2,121,581,681,1
1479499350530467483.jpg,90,262,579,683,1
1479499350530467483.jpg,283,429,577,667,1
1479499350530467483.jpg,423,490,588,658,1
1479499350530467483.jpg,481,579,579,646,1
1479499350530467483.jpg,600,673,594,638,1
1479499350530467483.jpg,679,715,592,633,1
1479499350530467483.jpg,865,921,585,629,1
1479499350530467483.jpg,558,633,567,631,2
1479499350530467483.jpg,706,746,592,631,1
1479499350530467483.jpg,262,311,599,659,1
1479499349031290381.jpg,851,912,575,634,1
1479499349031290381.jpg,712,751,591,628,1
1479499349031290381.jpg,677,724,587,632,1
1479499349031290381.jpg,603,667,587,634,1
1479499349031290381.jpg,483,585,571,646,1
1479499349031290381.jpg,431,497,589,650,1
1479499349031290381.jpg,295,434,569,663,1
1479499349031290381.jpg,110,288,571,681,1
1479499349031290381.jpg,0,104,581,695,1
1479499349031290381.jpg,43,135,577,628,1
1479499349031290381.jpg,554,634,562,624,2
1479499349031290381.jpg,761,790,596,629,1
1479499351030578725.jpg,63,254,587,689,1
1479499351030578725.jpg,0,115,587,689,1
1479499351030578725.jpg,278,427,587,675,1
1479499351030578725.jpg,249,295,609,667,1
1479499351030578725.jpg,421,491,599,665,1
1479499351030578725.jpg,468,569,585,659,1
1479499351030578725.jpg,595,667,601,648,1
1479499351030578725.jpg,877,924,595,636,1
1479499351030578725.jpg,556,638,566,644,2
1479499351030578725.jpg,655,694,603,642,1
1479499351030578725.jpg,669,721,592,645,1
1479499351030578725.jpg,709,750,597,640,1
1479499351531694528.jpg,20,225,587,705,1
1479499351531694528.jpg,0,107,587,707,1
1479499351531694528.jpg,261,420,594,681,1
1479499351531694528.jpg,395,490,600,680,1
1479499351531694528.jpg,589,669,610,657,1
1479499351531694528.jpg,656,692,612,657,1
1479499351531694528.jpg,675,724,607,648,1
1479499351531694528.jpg,705,759,604,646,1
1479499351531694528.jpg,463,567,589,663,1
1479499351531694528.jpg,542,643,567,663,2
